ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2022-03-03 09:30:00,11.73,11.74,11.74,11.73,19700.0,257449.0
002745.SZ,2022-03-03 10:00:00,11.61,11.74,11.75,11.59,3537808.0,45884940.0
002745.SZ,2022-03-03 10:30:00,11.62,11.61,11.65,11.6,2231278.0,28897008.0
002745.SZ,2022-03-03 11:00:00,11.64,11.62,11.65,11.61,673100.0,8719710.0
002745.SZ,2022-03-03 11:30:00,11.61,11.63,11.65,11.61,1379400.0,17854952.0
002745.SZ,2022-03-03 13:30:00,11.6,11.62,11.62,11.58,1376500.0,17784894.0
002745.SZ,2022-03-03 14:00:00,11.6,11.59,11.62,11.54,1631370.0,21023466.0
002745.SZ,2022-03-03 14:30:00,11.6,11.61,11.65,11.59,1162978.0,15051390.0
002745.SZ,2022-03-03 15:00:00,11.6,11.59,11.62,11.57,1629821.0,21046352.0
002745.SZ,2022-03-04 09:30:00,11.51,11.5,11.51,11.49,100200.0,1283549.0
002745.SZ,2022-03-04 10:00:00,11.56,11.5,11.57,11.43,3447417.0,44078648.0
002745.SZ,2022-03-04 10:30:00,11.58,11.55,11.58,11.48,927900.0,11916464.0
002745.SZ,2022-03-04 11:00:00,11.57,11.58,11.59,11.55,917693.0,11825185.0
002745.SZ,2022-03-04 11:30:00,11.51,11.56,11.56,11.51,501900.0,6447345.0
002745.SZ,2022-03-04 13:30:00,11.43,11.52,11.52,11.41,1743275.0,22236366.0
002745.SZ,2022-03-04 14:00:00,11.46,11.43,11.48,11.43,938600.0,11976503.0
002745.SZ,2022-03-04 14:30:00,11.45,11.47,11.51,11.44,1269000.0,16199027.0
002745.SZ,2022-03-04 15:00:00,11.46,11.45,11.47,11.42,1737800.0,22148006.0
002745.SZ,2022-03-07 09:30:00,11.38,11.4,11.4,11.38,49100.0,623251.0
002745.SZ,2022-03-07 10:00:00,11.25,11.39,11.39,11.15,3838782.0,48014132.0
002745.SZ,2022-03-07 10:30:00,11.25,11.24,11.27,11.21,1106800.0,13846423.0
002745.SZ,2022-03-07 11:00:00,11.16,11.25,11.27,11.16,1417000.0,17677368.0
002745.SZ,2022-03-07 11:30:00,11.11,11.16,11.17,11.11,2012500.0,24954830.0
002745.SZ,2022-03-07 13:30:00,11.09,11.12,11.13,11.07,2027300.0,25064260.0
002745.SZ,2022-03-07 14:00:00,11.04,11.09,11.1,11.0,2930388.0,36020048.0
002745.SZ,2022-03-07 14:30:00,11.03,11.04,11.06,11.01,1186113.0,14574564.0
002745.SZ,2022-03-07 15:00:00,11.0,11.03,11.04,10.98,2099669.0,25741672.0
002745.SZ,2022-03-08 09:30:00,11.09,11.04,11.09,11.04,46500.0,572147.0
002745.SZ,2022-03-08 10:00:00,11.01,11.06,11.11,10.87,4226800.0,51746268.0
002745.SZ,2022-03-08 10:30:00,10.89,11.01,11.02,10.88,2103829.0,25643514.0
002745.SZ,2022-03-08 11:00:00,10.84,10.88,10.94,10.82,1953975.0,23667612.0
002745.SZ,2022-03-08 11:30:00,10.69,10.83,10.83,10.64,3398810.0,40652248.0
002745.SZ,2022-03-08 13:30:00,10.82,10.7,10.87,10.69,1836490.0,22076960.0
002745.SZ,2022-03-08 14:00:00,10.91,10.82,10.96,10.81,1843635.0,22392382.0
002745.SZ,2022-03-08 14:30:00,10.78,10.91,10.91,10.77,1306956.0,15750076.0
002745.SZ,2022-03-08 15:00:00,10.73,10.79,10.86,10.7,2639086.0,31653930.0
002745.SZ,2022-03-09 09:30:00,10.82,10.81,10.82,10.81,91500.0,1101710.0
002745.SZ,2022-03-09 10:00:00,10.82,10.83,10.89,10.69,3014000.0,36301976.0
002745.SZ,2022-03-09 10:30:00,10.79,10.81,10.86,10.76,1602206.0,19278968.0
002745.SZ,2022-03-09 11:00:00,10.66,10.8,10.82,10.62,1893662.0,22595848.0
002745.SZ,2022-03-09 11:30:00,10.62,10.67,10.76,10.61,1512400.0,17978640.0
002745.SZ,2022-03-09 13:30:00,10.4,10.64,10.66,10.37,3003000.0,35260984.0
002745.SZ,2022-03-09 14:00:00,10.29,10.38,10.45,10.06,5506274.0,63089952.0
002745.SZ,2022-03-09 14:30:00,10.47,10.28,10.52,10.22,2654000.0,30609192.0
002745.SZ,2022-03-09 15:00:00,10.63,10.48,10.69,10.46,2680656.0,31697260.0
002745.SZ,2022-03-10 09:30:00,10.95,10.95,10.97,10.95,273900.0,3341591.0
002745.SZ,2022-03-10 10:00:00,10.86,10.95,11.08,10.82,7569304.0,92182544.0
002745.SZ,2022-03-10 10:30:00,10.82,10.86,10.88,10.78,2640756.0,31847064.0
002745.SZ,2022-03-10 11:00:00,10.78,10.83,10.85,10.77,2351900.0,28300026.0
